X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
11,10,1,0,0,-71,0,-75,0,0,0,-64,-64,-71,-71,0,0,-76,-64,0,-71,-83,-81,0,-78,0,-77,0,0,-75,0,0,0,-83,0,-88,0,-64,0,-77,0,0,0,0,0,0,0,-64,0,-64,-71,0,-83,-63,-83,0,0,-71,-76,-85,-71,-64,0,-81,0,-71,0,0,-78,-64,0,-86,-72,-76,0,0,0,-64,0,0,-72,-72,-72,-58,0,0,0,0,0,-71,-64,0,-63,0,0,0
11,10,2,0,0,-71,0,-72,-71,0,0,-71,-69,-77,-71,0,0,-76,-71,0,-71,-78,-77,0,-78,0,-72,0,0,-73,0,0,0,-77,0,-88,0,-71,-77,-72,0,0,0,0,0,0,0,-68,0,-70,-71,0,-77,-71,-77,0,0,-71,-72,-83,-72,-69,0,-78,0,-77,0,0,-78,-71,0,-86,-73,-76,0,-89,0,-69,0,0,-72,-73,-73,-60,0,0,0,-77,0,-78,-70,0,-71,0,0,0
11,10,3,0,0,-65,0,-80,-71,0,0,-69,-72,-66,-66,0,0,-81,-69,0,-68,-78,-77,0,-81,0,-81,-80,0,-80,0,0,0,-85,0,-88,0,-69,-80,-81,0,0,0,0,0,0,0,-72,0,-71,-66,0,-77,-68,-84,0,0,-67,-80,-83,-68,-72,0,-85,0,-66,0,0,-78,-70,0,-86,-70,-76,0,-89,0,-71,0,0,-68,-68,-68,-68,0,0,0,-77,0,-66,-72,0,-67,0,0,0
12,10,0,0,0,-65,0,-80,-81,0,0,-69,-83,-66,-66,0,0,-85,-69,0,-63,-78,-77,0,-82,0,-85,-80,0,-85,0,0,0,-85,0,-88,0,-69,-80,-82,0,0,0,0,0,0,0,-83,0,-82,-66,0,-77,-69,-84,0,0,-63,-85,-82,-63,-72,0,-85,0,-66,0,0,0,-68,0,-86,-74,0,0,-89,0,-71,0,0,-63,-66,-64,-73,0,0,0,-77,0,-66,-83,0,-69,0,0,0
12,10,1,0,0,-72,0,-80,-79,0,0,-75,-75,-66,-66,0,0,-83,-75,0,-70,0,-77,0,-80,0,-83,0,0,-82,0,0,0,0,0,-88,0,-75,-80,-81,0,0,0,0,0,0,0,-75,0,-75,-72,0,0,-76,0,0,0,-72,-82,-82,-70,-75,0,0,0,-66,0,0,-80,-75,0,-86,-77,-83,0,0,0,-75,0,0,-71,-71,-71,-75,0,0,0,0,0,-73,-75,0,-75,0,0,0
12,10,2,0,0,-72,0,-72,-75,0,0,-74,-75,-70,-73,0,0,-83,-74,0,-66,0,-77,0,-74,0,-83,-75,0,-73,0,0,0,0,0,-88,0,-74,-75,-75,0,0,0,0,0,0,0,-78,0,-75,-73,0,0,-74,0,0,0,-66,-72,-82,-66,-75,0,-79,0,-73,0,0,-75,-74,0,-86,-76,-72,0,0,0,-74,0,0,-66,-66,-65,-74,0,0,0,0,0,-73,-75,0,-74,0,0,0
12,10,3,0,0,-71,0,-79,-75,0,0,-64,-71,-71,-71,0,0,-79,-64,0,-64,0,-77,0,-82,0,-79,-83,0,-78,0,0,0,0,0,-88,0,-64,-75,-82,0,0,0,0,0,0,0,-70,0,-71,-71,0,0,-64,0,0,0,-64,-78,-81,-64,-70,0,-85,0,-71,0,0,-75,-64,0,-86,-73,-78,0,0,0,-70,0,0,-64,-64,-64,-67,0,0,0,0,0,-70,-71,0,-64,0,0,0
13,10,0,0,0,-77,0,-84,0,0,0,-75,-79,-71,-70,0,0,-84,-74,0,-59,0,-77,0,-82,0,-83,0,0,-84,0,0,0,0,0,-88,0,-75,0,-85,0,0,0,0,0,0,0,-77,0,-78,-71,0,0,-75,0,0,0,-59,-84,-85,-59,-76,0,-84,0,-69,0,0,0,-74,0,-86,-75,-85,0,0,0,-76,-88,0,-59,-59,-59,-71,0,0,0,0,0,-70,-77,0,-75,0,0,0
13,10,1,0,0,-77,0,-84,0,0,0,-71,-76,-69,-72,0,0,-84,-72,0,-65,0,-82,0,-82,0,-78,-81,0,-84,0,0,0,0,0,-88,0,-71,-82,0,0,0,0,0,0,0,0,-76,0,-76,-71,0,0,-72,0,0,0,-65,-78,-74,-64,-76,0,0,0,-72,0,0,0,-72,0,-86,-76,-85,0,0,0,-76,0,0,-65,-64,-64,-67,0,0,0,-82,0,-70,-76,0,-71,0,0,0
13,10,2,0,0,-73,0,-84,-76,0,0,-77,-76,-69,-73,0,0,-79,-77,0,-65,0,-81,0,-76,0,-79,-76,0,-79,0,0,0,0,0,-88,0,-78,-77,-76,0,0,0,0,0,0,0,-80,0,-76,-73,0,-80,-78,0,0,0,-66,-79,-76,-66,-80,0,-87,0,-72,0,0,0,-80,0,-86,-76,-80,0,0,0,-79,0,0,-66,-66,-66,-70,0,0,0,-79,0,-70,-76,0,-79,0,0,0
13,10,3,0,0,-73,0,-87,-76,0,0,-77,-76,-69,-73,0,0,-79,-77,0,-63,0,-81,0,-76,0,-86,-76,0,-85,0,0,0,0,0,-88,0,-77,-77,-76,0,0,0,0,0,0,0,-80,0,-76,-71,0,-80,-78,0,0,0,-62,-79,-76,-62,-80,0,-86,0,-72,0,0,0,-78,0,-86,-76,-80,0,0,0,-84,0,0,-62,-62,-63,-66,0,0,0,-79,0,-70,-76,0,-77,0,0,0
14,10,0,0,0,0,0,-88,0,0,0,-69,0,-85,-83,0,0,0,-69,0,-56,0,-81,0,-76,0,-86,-85,0,-89,0,0,0,0,0,-88,0,-69,0,0,0,0,0,0,0,0,0,0,0,-86,-71,0,0,-69,0,0,0,-55,0,-85,-55,0,0,-86,0,-86,0,0,0,-69,0,-86,-71,0,0,0,0,-84,-78,0,-56,-56,-55,-74,0,0,0,0,0,-70,-76,0,-69,0,0,0
14,10,1,0,0,0,0,-83,0,0,0,-74,0,0,-86,0,0,-82,-74,0,-72,0,-81,0,-76,0,0,0,0,-82,0,0,0,0,0,-88,0,-74,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,-74,0,0,0,-70,-82,0,-69,0,0,-86,0,-86,0,0,0,-76,0,-86,-64,-83,0,0,0,0,-74,0,-69,-70,-69,-76,0,0,0,0,0,-70,-76,0,-74,0,0,0
14,10,2,0,0,0,0,-84,0,0,0,-70,0,0,-86,0,0,-82,-70,0,-58,0,-81,0,-79,0,0,0,0,-82,0,0,0,0,0,-88,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,-58,-82,0,-59,0,0,-87,0,-86,0,0,0,-71,0,-86,-79,-84,0,0,0,0,-74,0,-58,-58,-59,-84,0,0,0,0,0,-70,-76,0,-70,0,0,0
14,10,3,0,0,0,0,-84,0,0,0,-69,0,-85,-86,0,0,-82,-68,0,-59,0,-81,0,-79,0,0,0,0,-82,0,0,0,0,0,-88,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,-59,-82,0,-60,0,0,-88,0,-86,0,0,0,-67,0,-86,-61,-84,0,0,0,0,-74,0,-59,-60,-61,-77,0,0,0,0,0,-70,-76,0,-69,0,0,0
15,10,0,0,0,0,0,-82,0,0,0,-68,0,-85,-86,0,0,-80,-68,0,-49,0,-81,0,-79,0,-82,0,0,-81,0,0,0,0,0,-88,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,-50,-81,0,-50,0,0,0,0,-88,0,0,0,-68,0,-86,-63,-81,0,0,0,0,-78,0,-49,-50,-50,-81,0,0,0,0,0,-86,-76,0,-81,0,0,0
15,10,1,0,0,0,0,-82,-86,0,0,-71,0,0,-86,0,0,-80,-70,0,-62,0,-81,0,-79,0,-82,0,0,-81,0,0,0,0,0,-88,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,-61,-81,0,-61,0,0,0,0,-87,0,0,0,-70,0,-86,-65,-81,0,0,0,0,-70,0,-61,-61,-61,-81,0,0,0,0,0,-86,-76,0,-70,0,0,0
15,10,2,0,0,0,0,-82,-86,0,0,-74,-84,0,-86,0,0,-81,-70,0,-56,0,-81,0,-79,0,-81,0,0,-81,0,0,0,0,0,-88,0,-70,0,0,0,0,0,0,0,0,0,0,0,-84,-86,0,0,-73,0,0,0,-57,-81,0,-57,0,0,0,0,-87,0,0,0,-70,0,-86,-71,-81,0,0,0,0,-80,0,-57,-57,-56,-77,0,0,0,0,0,-86,-76,0,-74,0,0,0
15,10,3,0,0,0,0,-87,-86,0,0,-65,-84,0,0,0,0,-81,-64,0,-54,0,-81,0,-79,0,-81,0,0,-86,0,0,0,0,0,-88,0,-64,0,0,0,0,0,0,0,0,0,0,0,-84,-88,0,0,-64,0,0,0,-55,-81,0,-54,0,0,0,0,-86,0,0,0,-64,0,-86,-61,-81,0,0,0,0,-72,0,-55,-54,-55,-84,0,0,0,0,0,-86,-76,0,-64,0,0,0
15,10,0,0,0,0,0,-82,0,0,0,-74,0,0,0,0,0,0,-74,0,-47,0,-81,0,-79,0,-84,0,0,-86,0,0,0,0,0,-88,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,-48,0,0,-49,0,0,-88,0,0,0,0,0,-74,0,0,-62,-82,0,0,0,0,-73,0,-48,-49,-49,-74,0,0,0,0,0,-86,-76,0,-74,0,0,0
15,10,1,0,0,-79,0,-82,0,0,0,-72,0,0,0,0,0,0,-72,0,-53,0,-81,0,-79,0,-84,0,0,-86,0,0,0,0,0,-88,0,-71,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,-73,0,0,0,-53,0,-86,-54,0,0,-86,0,0,0,0,0,-72,0,0,-72,-82,0,0,0,0,-71,0,-53,-53,-53,-74,0,0,0,0,0,-86,-76,0,-72,0,0,0
15,10,2,0,0,-84,0,-83,0,0,0,-76,0,0,0,0,0,-83,-76,0,-59,0,-81,0,-79,0,-83,0,0,-86,0,0,0,0,0,-88,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,-75,0,0,0,-58,-82,-86,-59,0,0,-86,0,-84,0,0,-88,-75,0,0,-67,-84,0,0,0,0,-77,0,-58,-58,-58,-78,0,0,0,0,0,-86,-76,0,-76,0,0,0
15,10,3,0,0,-84,0,-87,0,0,0,-65,0,-84,0,0,0,-87,-65,0,-50,0,-81,0,-79,0,-86,0,0,-88,0,0,0,0,0,-88,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-65,0,0,0,-51,-87,0,-51,0,0,-86,0,-86,0,0,-88,-65,0,0,-62,-87,0,0,0,0,-72,0,-51,-51,-50,-82,0,0,0,0,0,-86,-76,0,-65,0,0,0
16,10,0,0,0,-84,0,-87,0,0,0,-74,0,-84,0,0,0,-87,-75,0,-44,0,-81,0,-79,0,-86,0,0,-88,0,0,0,0,0,-88,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,-76,0,0,0,-42,-87,-84,-42,0,0,-86,0,-86,0,0,-88,-74,0,0,-74,-87,0,0,0,0,-68,0,-42,-42,-42,-83,0,0,0,0,0,-86,-76,0,-74,0,0,0
16,10,1,0,-89,-81,0,-79,0,0,0,-71,0,-84,0,0,0,-79,-71,0,-53,0,-81,0,-79,0,-79,0,0,-78,0,-88,0,0,0,-88,0,-71,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,-53,-79,-84,-54,0,0,0,0,0,0,0,0,-71,0,0,-65,-79,0,0,0,0,-69,-88,-53,-54,-53,-78,0,0,0,0,0,-86,-76,0,-70,0,0,-88
16,10,2,0,-89,-85,0,-81,0,0,0,-73,0,0,0,0,0,-80,-73,0,-47,0,-81,0,-79,0,-80,0,0,-80,0,-89,0,0,0,-88,0,-72,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,0,-46,-81,-85,-47,0,0,-89,0,0,0,0,0,-73,0,0,-76,-80,0,0,0,0,-69,-88,-47,-47,-46,-78,0,0,0,0,0,-86,-76,0,-73,0,0,-88
16,10,3,0,-89,-85,0,-81,0,0,0,-73,0,-86,-85,0,0,-80,-67,0,-51,0,-81,0,-79,0,-80,0,0,-80,0,-89,0,0,0,-88,0,-67,-86,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,-67,0,0,0,-51,-81,-85,-51,0,0,-89,0,0,0,0,0,-67,0,0,-78,-80,0,0,0,0,-67,-88,-51,-51,-51,-78,0,0,0,0,0,-86,-76,0,-66,0,0,-88
17,10,0,0,0,0,0,-83,0,0,0,-71,0,-87,0,0,0,-83,-71,0,-36,0,0,0,0,0,-83,0,0,-84,0,0,0,0,0,0,0,-71,0,0,-88,0,0,0,0,-86,0,0,0,0,-84,0,0,-72,0,0,0,-37,-89,-85,-36,0,0,0,0,-86,0,0,0,-70,0,0,-73,-84,0,0,0,0,-67,-87,-36,-36,-35,-78,0,0,0,0,0,-81,0,0,-71,0,0,0
17,10,1,0,0,-87,0,0,0,0,0,-71,0,-87,0,0,0,-88,-71,0,-45,0,0,0,0,0,-89,0,0,-84,0,0,0,0,0,0,0,-71,0,0,-88,0,0,0,0,-86,0,0,0,0,0,0,0,-70,0,0,0,-45,-89,0,-45,0,0,0,0,-86,0,0,0,-70,0,0,-59,0,0,0,0,0,-63,-87,-45,-45,-45,-78,0,0,0,0,0,-81,0,-89,-70,0,0,0
17,10,2,0,0,-87,0,-82,0,0,0,-71,0,-87,0,0,0,-81,-71,0,-40,0,0,0,0,0,-81,0,0,-82,0,0,0,0,0,0,0,-70,0,0,-88,0,0,0,0,-86,0,0,0,0,0,0,0,-70,0,0,0,-42,-89,0,-41,0,0,0,0,-86,0,0,0,-70,0,0,-58,-83,0,0,0,0,-73,-87,-41,-41,-41,-88,0,0,0,0,0,-81,0,-88,-70,0,0,0
17,10,3,0,0,-87,0,-86,0,0,0,-70,0,0,-87,0,0,-86,-68,0,-41,0,0,0,0,0,-81,0,0,-86,0,0,0,0,0,0,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,-41,-86,0,-41,0,0,0,0,0,0,0,0,-68,0,0,-65,-82,0,0,0,0,-72,-88,-41,-41,-41,-89,0,0,0,0,0,-81,0,-88,-66,0,0,0
18,10,0,0,0,-81,0,-86,0,0,0,-79,0,-80,-87,0,0,-86,-78,0,-40,0,0,0,0,0,-81,-88,0,-86,0,0,0,0,-83,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,-68,0,0,0,-39,-86,0,-38,0,0,0,0,-80,0,0,0,-68,0,0,-73,-82,0,0,0,0,-75,-88,-40,-38,-38,-89,0,-82,0,0,0,-80,0,-88,-66,0,0,0
18,10,1,0,0,-81,0,0,0,0,0,-83,0,-80,-82,0,0,0,-83,0,-40,0,0,0,0,0,0,-88,0,-86,0,0,0,0,-83,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,-83,0,0,0,-39,0,0,-39,0,0,0,0,-81,0,0,0,-82,0,0,-64,0,0,0,0,0,-73,-88,-40,-39,-39,0,0,-82,0,0,0,-80,0,-86,-82,0,0,0
18,10,2,0,0,-81,0,-82,0,0,0,-74,0,-86,-86,0,0,-82,-83,0,-33,0,0,0,0,0,-82,-88,0,-81,0,0,0,0,-83,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,-83,0,0,0,-33,-83,-79,-33,0,0,0,0,-81,0,0,0,-75,0,0,-73,-81,-85,0,0,0,-73,-88,-32,-33,-33,-80,0,-82,0,0,0,-80,0,-86,-82,0,0,0
18,10,3,0,0,-81,0,-82,0,0,0,-78,0,-86,-86,0,0,-82,-83,0,-41,0,0,0,0,0,-82,0,0,-81,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,-77,0,0,0,-42,-83,-79,-41,0,0,0,0,-81,0,0,0,-75,0,0,-61,-81,-85,0,0,0,-76,-88,-41,-42,-42,-86,0,-82,0,0,0,-80,0,-82,-78,0,0,0
